Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	br_lengths[88]	br_lengths[89]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	rel_br_lengths[88]	rel_br_lengths[89]	tree_length
1260	-3867.287	-4013.585	146.2978	0.478114	0.0740547	0.0381953	0.0742961	0.0770352	0.02097	0.00287168	0.0080366	0.0382664	0.058432	0.0653433	0.0853522	0.0507535	0.043618	0.163051	0.0455335	0.0828142	0.139312	0.160112	0.0205907	0.128633	0.125466	0.0431075	0.0102982	0.0126457	0.0634487	0.125152	0.0474486	0.063239	0.0169861	0.0670102	0.0345243	0.049474	0.0549428	0.0772149	0.00331642	0.0811534	0.193211	0.022805	0.0198534	0.0117916	0.0149395	0.0209249	0.00439117	0.00353098	0.0427618	0.0234213	0.0373827	0.0400093	0.00839523	0.0200491	0.19553	0.0298555	0.0294541	0.0522377	0.0309045	0.0643196	0.0161078	0.0709645	0.075514	0.0897896	0.0362908	0.0843861	0.0444582	0.0313138	0.0109447	0.198317	0.0415057	0.0365717	0.159227	0.052106	0.00148913	0.0607537	0.101003	0.0276879	0.038792	0.0278886	0.0444907	0.152295	0.0332665	0.0747212	0.00200963	0.0189319	0.0151549	0.0713893	0.219062	0.00864243	0.0158278	0.00843122	0.699229	1.17059	0.252638	0.511207	0.811125	1.23286	1.95615	3.95824	0.9947975	0.3387851	0.0874719	0.0135484	0.00698791	0.0135926	0.0140937	0.0038365	0.000525379	0.00147031	0.00700092	0.0106903	0.0119547	0.0156154	0.00928546	0.00798	0.0298305	0.00833045	0.015151	0.0254875	0.0292929	0.0037671	0.0235336	0.0229542	0.0078866	0.00188407	0.00231355	0.0116081	0.0228968	0.00868081	0.0115697	0.00310764	0.0122596	0.00631628	0.00905136	0.0100519	0.0141266	0.000606746	0.0148472	0.0353483	0.00417221	0.00363222	0.00215729	0.00273322	0.00382825	0.000803374	0.000646	0.00782336	0.00428497	0.00683923	0.00731979	0.00153592	0.00366802	0.0357726	0.00546213	0.00538868	0.00955698	0.00565403	0.0117674	0.00294695	0.0129831	0.0138154	0.0164272	0.00663946	0.0154386	0.00813371	0.00572892	0.00200236	0.0362825	0.00759354	0.00669086	0.0291308	0.00953289	0.00027244	0.011115	0.0184787	0.00506555	0.00709707	0.00510228	0.00813966	0.0278627	0.00608617	0.0136704	0.000367666	0.00346362	0.00277262	0.0130608	0.0400778	0.00158115	0.00289572	0.00154251	5.465916
1296	-3874.18	-4022.13	147.9498	0.171347	0.0721639	0.0394722	0.0199147	0.0385209	0.0457974	0.00363556	0.0190253	0.0473127	0.081339	0.0575124	0.0920877	0.0316633	0.0501584	0.0492168	0.0576773	0.136449	0.122502	0.096749	0.0231494	0.0611453	0.107343	0.0408137	0.00990927	0.000506115	0.0606023	0.090459	0.0316472	0.0668634	0.0582073	0.0496493	0.0311329	0.0597317	0.0514333	0.0498126	0.0340209	0.0191912	0.150961	0.0156652	0.0184297	0.0115528	0.00907602	0.0285046	0.00673956	0.0103421	0.0193194	0.013166	0.0350059	0.0294731	0.0696414	0.0313081	0.217405	0.015289	0.0220946	0.0417803	0.0181339	0.0328118	0.00984973	0.0158967	0.054851	0.0371514	0.0264234	0.0786478	0.0215794	0.0230689	0.00785324	0.182127	0.087225	0.0185271	0.0476644	0.0468565	0.0118559	0.0406905	0.061821	0.0102766	0.0697151	0.0451789	0.0107571	0.130455	0.0382706	0.0484764	0.00224034	0.0131577	0.0142948	0.0317152	0.192628	0.0161128	0.043447	0.0138113	0.982685	1.00982	0.250698	0.509289	0.810174	1.2343	1.96352	3.98887	1.000372	0.551924	0.039595	0.0166757	0.00912128	0.0046019	0.00890144	0.0105829	0.000840109	0.00439639	0.0109331	0.0187959	0.01329	0.0212797	0.00731678	0.0115906	0.0113731	0.0133281	0.0315308	0.0283078	0.0223568	0.00534938	0.0141295	0.0248049	0.00943127	0.00228984	0.000116953	0.014004	0.0209034	0.00731307	0.0154509	0.0134506	0.011473	0.00719422	0.0138029	0.0118853	0.0115107	0.00786158	0.00443471	0.0348843	0.00361994	0.00425876	0.00266964	0.00209729	0.00658686	0.00155738	0.00238986	0.00446435	0.0030424	0.00808919	0.00681067	0.0160928	0.00723471	0.0502381	0.003533	0.00510565	0.00965462	0.0041904	0.00758218	0.00227608	0.00367343	0.012675	0.00858497	0.00610593	0.018174	0.00498658	0.00533078	0.00181473	0.0420862	0.020156	0.00428126	0.0110143	0.0108276	0.00273967	0.00940279	0.0142856	0.00237473	0.0161098	0.01044	0.00248575	0.0301457	0.00884361	0.011202	0.000517699	0.0030405	0.00330326	0.00732877	0.0445127	0.00372337	0.0100398	0.00319152	4.327488
1332	-3866.493	-4013.451	146.9585	0.213293	0.077345	0.0319445	0.0521883	0.0684814	0.0169897	0.0334263	0.0265132	0.0588951	0.0740218	0.0376698	0.0957608	0.0438222	0.0216153	0.0757841	0.071797	0.124836	0.0558408	0.120434	0.0580893	0.0572031	0.119051	0.0831778	0.00914228	0.00063661	0.0575161	0.112604	0.0300713	0.0364929	0.0305291	0.0425958	0.0387544	0.0963092	0.0641086	0.0388345	0.0224255	0.0646286	0.165915	0.0381642	0.0220561	0.00860758	0.00966674	0.0483657	0.00608042	0.00892171	0.024275	0.0240776	0.0367987	0.0340714	0.0334736	0.0389725	0.276622	0.0219598	0.0275035	0.0689564	0.0496106	0.0554686	0.0171402	0.0330732	0.112644	0.0462462	0.00313488	0.103955	0.0427164	0.0248711	0.00918431	0.159782	0.108578	0.00687199	0.0593329	0.0611431	0.0116646	0.0651041	0.0838748	0.0121298	0.106931	0.0178997	0.0139833	0.0961794	0.0476394	0.0476194	0.0108943	0.0184206	0.0232961	0.0618804	0.198144	0.0313407	0.00789801	0.00290014	1.02864	0.983758	0.290782	0.547495	0.828666	1.20676	1.8265	3.439	0.8931214	0.5930379	0.0434506	0.0157562	0.0065075	0.0106314	0.0139505	0.00346102	0.00680937	0.00540108	0.0119977	0.0150792	0.00767382	0.0195077	0.00892715	0.00440331	0.0154382	0.014626	0.0254307	0.0113755	0.0245339	0.0118335	0.011653	0.0242523	0.0169444	0.0018624	0.000129686	0.0117168	0.0229388	0.0061259	0.00743407	0.00621918	0.00867732	0.00789477	0.0196194	0.0130597	0.00791109	0.00456836	0.0131657	0.033799	0.00777453	0.00449312	0.00175347	0.00196924	0.00985272	0.00123866	0.00181747	0.00494514	0.00490491	0.00749637	0.00694079	0.006819	0.0079392	0.0563514	0.00447349	0.00560282	0.0140473	0.0101063	0.0112997	0.00349169	0.00673744	0.0229471	0.00942094	0.000638615	0.021177	0.00870189	0.00506656	0.00187096	0.0325497	0.0221188	0.00139991	0.0120869	0.0124556	0.00237623	0.0132626	0.0170864	0.002471	0.0217833	0.0036464	0.00284857	0.019593	0.00970477	0.00970069	0.0022193	0.00375252	0.00474573	0.0126058	0.0403644	0.0063845	0.00160893	0.000590795	4.908869
1368	-3869.366	-4016.487	147.1212	0.185134	0.0383762	0.138458	0.0689187	0.0434051	0.0658923	0.0318722	0.0329742	0.0217797	0.118492	0.0332893	0.0995711	0.0323002	0.0343722	0.0991774	0.0720575	0.116517	0.0656099	0.119277	0.0615655	0.08894	0.103989	0.0459278	0.00878215	0.00156155	0.0373666	0.108168	0.0288867	0.073879	0.0171325	0.0526516	0.0279833	0.0521673	0.0625797	0.0467546	0.0168838	0.0620828	0.152753	0.0210813	0.0376788	0.00839341	0.0277937	0.0412142	0.00604098	0.00823145	0.0166799	0.0378738	0.0467652	0.0794157	0.0184818	0.0406053	0.352234	0.0262328	0.00655885	0.013116	0.0449446	0.0532836	0.00795746	0.081996	0.07168	0.111082	0.00813054	0.0473074	0.0258783	0.0238863	0.0120348	0.104902	0.0778663	0.0110765	0.0321731	0.0564551	0.0127348	0.0530173	0.140813	0.0067884	0.0992317	0.0305449	0.0221739	0.102564	0.0297552	0.0432364	0.00970615	0.0146166	0.0190496	0.0585325	0.14061	0.0436667	0.0285037	0.00479126	0.881028	1.06748	0.261971	0.520332	0.815614	1.22607	1.92185	3.81722	0.9685669	0.4681013	0.0378837	0.00785284	0.0283324	0.0141027	0.00888189	0.0134834	0.00652195	0.00674744	0.00445674	0.0242469	0.00681191	0.020375	0.00660952	0.00703353	0.0202945	0.014745	0.0238427	0.0134256	0.0244073	0.012598	0.0181996	0.021279	0.00939812	0.00179707	0.000319538	0.00764625	0.0221342	0.00591103	0.0151177	0.0035058	0.010774	0.00572616	0.0106749	0.0128056	0.0095673	0.0034549	0.0127039	0.0312575	0.00431382	0.00771014	0.00171753	0.00568736	0.00843358	0.00123615	0.00168438	0.00341318	0.00775005	0.00956947	0.0162507	0.00378189	0.00830898	0.0720769	0.00536797	0.00134212	0.00268391	0.00919692	0.0109033	0.00162832	0.0167787	0.0146677	0.0227305	0.00166374	0.00968042	0.00529543	0.00488782	0.00246266	0.0214658	0.0159336	0.00226657	0.00658352	0.0115523	0.0026059	0.0108488	0.0288142	0.0013891	0.0203056	0.00625034	0.00453739	0.0209874	0.00608874	0.00884738	0.00198615	0.00299096	0.00389808	0.0119774	0.0287727	0.00893544	0.00583266	0.000980427	4.886916
1404	-3877.036	-4022.857	145.8203	0.199243	0.0250102	0.0984761	0.0665542	0.0816097	0.0655265	0.0150841	0.0291037	0.0268479	0.0952209	0.0643419	0.140288	0.0636899	0.027534	0.160473	0.120277	0.0894667	0.104709	0.15493	0.0245411	0.134758	0.120366	0.0503636	0.0156727	0.00177978	0.0638943	0.0968744	0.0435948	0.119371	0.0268435	0.0748264	0.0371448	0.0646862	0.0345574	0.0631742	0.0180857	0.0816243	0.169405	0.0313591	0.0735777	0.0256413	0.0138497	0.0561897	0.00840041	0.0113912	0.0376675	0.0193102	0.0765316	0.0986256	0.0398713	0.0702668	0.23904	0.0274613	0.0071225	0.0383307	0.052023	0.123592	0.00991208	0.041071	0.12509	0.111479	0.0245339	0.0532369	0.0389753	0.0362898	0.00513053	0.143947	0.0514893	0.0262062	0.0973929	0.0354999	0.00642877	0.0328506	0.0831926	0.0141484	0.0349894	0.0517961	0.0304009	0.027116	0.0303128	0.0500458	0.0150758	0.0144932	0.0342745	0.0694634	0.25991	0.0274886	0.0276541	0.00636076	1.11704	0.933618	0.341442	0.592103	0.849165	1.17763	1.68889	2.92875	0.7769934	0.6785929	0.0359875	0.00451736	0.0177868	0.0120211	0.0147404	0.0118355	0.00272451	0.00525674	0.0048493	0.0171989	0.0116215	0.025339	0.0115037	0.00497321	0.0289848	0.0217246	0.0161596	0.0189127	0.0279837	0.00443264	0.0243401	0.0217406	0.00909672	0.00283081	0.000321466	0.0115406	0.0174975	0.00787413	0.0215609	0.00484849	0.0135152	0.00670913	0.0116837	0.00624179	0.0114106	0.00326666	0.0147431	0.0305981	0.0056641	0.0132897	0.00463136	0.00250154	0.010149	0.00151729	0.00205749	0.00680353	0.00348782	0.0138232	0.0178139	0.0072016	0.0126917	0.0431755	0.00496009	0.00128647	0.00692332	0.00939643	0.0223234	0.00179033	0.00741828	0.0225939	0.0201354	0.00443134	0.0096157	0.00703975	0.00655469	0.000926682	0.0259999	0.00930005	0.00473339	0.0175912	0.00641202	0.00116117	0.00593351	0.0150263	0.0025555	0.00631982	0.00935546	0.00549104	0.00489771	0.00547513	0.00903931	0.002723	0.00261778	0.0061907	0.0125465	0.0469452	0.00496502	0.00499491	0.00114889	5.536458
1440	-3868.162	-4016.841	148.6786	0.146252	0.0266542	0.0460733	0.0602681	0.0425689	0.0451472	0.00900504	0.0392751	0.0224112	0.0955171	0.0384113	0.0593881	0.0198597	0.0322555	0.079736	0.071804	0.107349	0.046099	0.098452	0.0298005	0.0551329	0.0876491	0.0300664	0.00555783	0.00225134	0.0381441	0.0978367	0.0697867	0.0792164	0.0258919	0.0274014	0.00795172	0.0652681	0.0485254	0.0441897	0.00978984	0.0667383	0.155425	0.0417575	0.00406422	0.00828716	0.00570633	0.0353652	0.011675	0.0068004	0.0241358	0.0119376	0.0186977	0.0812899	0.0121638	0.0315305	0.219357	0.0107243	0.0200113	0.0210707	0.00925347	0.0795053	0.00696557	0.0235294	0.0934797	0.0865657	0.0129351	0.0472017	0.0213515	0.0258408	0.0104206	0.118287	0.0314179	0.0457004	0.0174074	0.0597206	0.0070109	0.0249055	0.065178	0.00431189	0.0422496	0.0314367	0.00782275	0.0570718	0.0079244	0.0302881	0.0111631	0.0117806	0.0322785	0.0226402	0.155163	0.0299417	0.0124686	0.000314399	0.998942	1.0006	0.217547	0.475251	0.792877	1.26123	2.10415	4.5967	1.102925	0.5662241	0.0380739	0.00693894	0.0119943	0.0156897	0.011082	0.0117532	0.0023443	0.0102245	0.00583434	0.0248661	0.00999968	0.0154606	0.0051701	0.00839712	0.0207578	0.0186928	0.0279464	0.012001	0.0256302	0.00775801	0.0143528	0.0228178	0.00782724	0.00144688	0.000586094	0.00993011	0.02547	0.0181677	0.0206225	0.00674048	0.00713345	0.00207008	0.0169914	0.0126327	0.011504	0.0025486	0.0173741	0.040462	0.0108708	0.00105804	0.00215741	0.00148554	0.00920669	0.00303937	0.00177036	0.00628331	0.00310775	0.0048676	0.0211623	0.00316661	0.00820838	0.0571056	0.00279186	0.00520958	0.00548535	0.00240897	0.0206977	0.00181336	0.00612544	0.0243357	0.0225358	0.00336742	0.0122881	0.00555847	0.00672717	0.00271281	0.0307938	0.00817906	0.0118972	0.00453168	0.0155472	0.00182516	0.00648368	0.0169679	0.00112252	0.0109989	0.00818397	0.00203651	0.0148576	0.00206297	0.00788494	0.00290611	0.00306687	0.0084031	0.00589395	0.0403939	0.00779478	0.00324596	8.1848e-05	3.841256
1476	-3873.489	-4018.896	145.4073	0.236736	0.0599739	0.0885007	0.0219067	0.0762813	0.0796366	0.0165701	0.0667862	0.0800316	0.080406	0.0635124	0.149203	0.0615899	0.0239337	0.195738	0.0608988	0.0676203	0.07462	0.141379	0.0293615	0.0892432	0.139087	0.0706655	0.0278188	0.00402818	0.0207863	0.0891689	0.0417454	0.103718	0.0136301	0.0626847	0.0384918	0.105649	0.0837201	0.10645	0.0119415	0.0664849	0.198241	0.0635898	0.0366786	0.0143879	0.0144544	0.0242874	0.00773628	0.00763432	0.0406759	0.0241117	0.0381113	0.112008	0.0454901	0.0704904	0.355071	0.0201994	0.0100762	0.0641907	0.0415197	0.0856455	0.0262662	0.0212647	0.127997	0.108967	0.0189906	0.0719558	0.0110857	0.0268518	0.00984629	0.178708	0.0249781	0.0739748	0.0382705	0.0633682	0.0153448	0.0511935	0.167274	0.0220888	0.10439	0.0521217	0.0444077	0.0938222	0.0322442	0.0681626	0.00643687	0.00416065	0.00728172	0.0179473	0.198151	0.0842367	0.0212695	0.00158255	1.01984	0.988748	0.328214	0.580802	0.844075	1.18473	1.72176	3.0468	0.8055641	0.5849985	0.0406817	0.0103061	0.0152083	0.00376454	0.0131085	0.0136851	0.00284747	0.0114768	0.0137529	0.0138173	0.0109142	0.0256396	0.0105838	0.00411285	0.0336363	0.0104651	0.0116201	0.012823	0.024295	0.00504559	0.0153359	0.0239012	0.0121434	0.00478049	0.000692218	0.00357199	0.0153231	0.00717368	0.0178233	0.00234225	0.010772	0.00661458	0.0181551	0.0143868	0.0182927	0.00205207	0.011425	0.0340665	0.0109275	0.00630299	0.00247247	0.0024839	0.00417363	0.00132943	0.00131191	0.0069899	0.00414345	0.0065492	0.0192479	0.00781719	0.0121133	0.0610168	0.00347114	0.00173154	0.0110308	0.0071349	0.0147176	0.00451369	0.00365421	0.0219955	0.0187253	0.00326342	0.0123652	0.00190501	0.00461432	0.00169202	0.0307098	0.00429233	0.0127121	0.00657656	0.0108894	0.00263691	0.00879729	0.028745	0.00379582	0.0179388	0.00895679	0.00763119	0.0161228	0.00554097	0.0117133	0.00110614	0.000714982	0.00125132	0.00308413	0.034051	0.0144755	0.00365504	0.000271952	5.819238
1512	-3865.772	-4012.263	146.4902	0.164285	0.0589041	0.0675976	0.0370746	0.0634829	0.0249593	0.00951067	0.0671083	0.0348898	0.0794596	0.0547428	0.113468	0.0437595	0.0992933	0.164323	0.0699775	0.100854	0.0710542	0.159965	0.0671257	0.110639	0.125436	0.0457658	0.00875539	0.00575983	0.093174	0.080417	0.048158	0.0655081	0.0517017	0.0568616	0.0110625	0.0848774	0.137472	0.0687303	0.0204224	0.117225	0.173145	0.0573485	0.00357217	0.00334994	0.0130357	0.0197662	0.0219593	0.00473264	0.0153652	0.00604461	0.0565649	0.0585089	0.0214708	0.0436047	0.203496	0.0157092	0.0400823	0.0787876	0.0297896	0.0661035	0.0421825	0.00394881	0.0479758	0.101493	0.0278145	0.0528777	0.00624188	0.0334104	0.0231184	0.141098	0.0311377	0.043884	0.0159885	0.126966	0.0250672	0.0367384	0.0919288	0.0338405	0.0941445	0.0582124	0.00184358	0.0835895	0.0378586	0.0375832	0.0164448	0.0163751	0.0395428	0.0103547	0.182894	0.0949731	0.027067	0.00183874	0.970553	1.0167	0.285457	0.542583	0.826339	1.21016	1.84304	3.50315	0.9064851	0.5414201	0.0315648	0.0113176	0.0129879	0.00712334	0.0121973	0.00479555	0.00182733	0.0128939	0.00670355	0.015267	0.010518	0.0218012	0.00840774	0.0190777	0.0315722	0.0134451	0.0193776	0.013652	0.0307349	0.0128972	0.0212577	0.0241006	0.00879322	0.00168222	0.00110667	0.017902	0.0154509	0.00925285	0.0125864	0.00993371	0.0109251	0.00212549	0.0163079	0.0264132	0.0132055	0.00392387	0.022523	0.0332672	0.0110187	0.00068634	0.000643641	0.00250462	0.00379779	0.00421915	0.000909306	0.0029522	0.00116138	0.0108681	0.0112416	0.0041253	0.008378	0.0390988	0.0030183	0.00770121	0.0151379	0.00572362	0.0127008	0.00810474	0.000758705	0.00921784	0.0195003	0.00534414	0.0101597	0.00119928	0.00641932	0.00444186	0.0271098	0.00598265	0.00843165	0.00307196	0.0243947	0.00481629	0.00705874	0.0176628	0.00650194	0.0180885	0.0111847	0.000354216	0.0160605	0.00727397	0.00722104	0.00315962	0.00314623	0.00759755	0.00198951	0.0351403	0.0182477	0.00520052	0.000353286	5.204671
1548	-3870.84	-4015.838	144.9981	0.236576	0.0762733	0.0978032	0.098556	0.138104	0.0205654	0.021815	0.0722074	0.0448828	0.0917312	0.0378895	0.152326	0.0327672	0.0663299	0.238922	0.0620988	0.132795	0.108014	0.14473	0.0151096	0.142328	0.167153	0.0585494	0.00357831	0.00941872	0.0506241	0.13101	0.0574841	0.0570943	0.0187236	0.041016	0.0837937	0.109188	0.090223	0.0461488	0.0476616	0.0586207	0.199014	0.0405748	0.0175909	0.00326285	0.0168368	0.0106048	0.0185723	0.00870663	0.0123125	0.0353506	0.0402044	0.0910244	0.0290592	0.0472375	0.242139	0.022534	0.0532526	0.101354	0.0316149	0.0878679	0.0100599	0.00782084	0.106787	0.100143	0.0134971	0.0578319	0.0210948	0.0230503	0.0235493	0.106401	0.0114219	0.0409092	0.0799897	0.143764	0.0322468	0.075227	0.126099	0.0257056	0.0403409	0.0609083	0.0691407	0.0533769	0.0523865	0.0984496	0.0158586	0.0119562	0.0572102	0.0118161	0.315319	0.108267	0.0104776	0.00633845	0.897485	1.05814	0.293751	0.550214	0.829948	1.2049	1.81747	3.40425	0.8857766	0.4810518	0.0388551	0.0125271	0.0160632	0.0161868	0.0226821	0.00337766	0.00358288	0.0118593	0.00737153	0.0150659	0.00622296	0.0250179	0.00538167	0.010894	0.0392404	0.0101991	0.0218101	0.0177402	0.0237704	0.00248159	0.0233759	0.0274531	0.00961613	0.000587699	0.00154693	0.00831448	0.0215171	0.00944117	0.00937714	0.00307515	0.00673644	0.0137622	0.0179329	0.0148182	0.00757946	0.00782791	0.00962784	0.032686	0.00666398	0.00288912	0.000535889	0.00276526	0.00174173	0.0030503	0.00142997	0.00202221	0.00580597	0.00660315	0.0149498	0.00477268	0.00775826	0.0397688	0.00370097	0.00874618	0.0166463	0.00519241	0.0144314	0.00165224	0.00128449	0.0175387	0.0164475	0.00221676	0.00949828	0.00346459	0.00378577	0.00386773	0.0174753	0.00187593	0.00671891	0.0131375	0.0236117	0.0052962	0.0123553	0.0207104	0.00422188	0.00662558	0.0100035	0.0113556	0.0087666	0.00860393	0.0161693	0.00260461	0.00196368	0.00939618	0.00194068	0.0517878	0.0177817	0.00172084	0.00104102	6.088668
1584	-3871.811	-4018.059	146.248	0.192047	0.0737675	0.0751901	0.118082	0.0474329	0.0331459	0.02728	0.0508329	0.0388831	0.0640818	0.0477805	0.167412	0.0613503	0.0803463	0.179848	0.0491142	0.127247	0.0772507	0.184672	0.0238662	0.0875784	0.142617	0.0331594	0.0022012	0.00640284	0.0972464	0.0856634	0.0704983	0.0442241	0.016928	0.0768741	0.00530846	0.158247	0.0506175	0.0581793	0.0436949	0.0390383	0.132617	0.021806	0.00210477	0.0242099	0.0201931	0.0181993	0.0243555	0.00493383	0.0266085	0.0175108	0.037642	0.054204	0.0161806	0.0485147	0.271017	0.0270609	0.0342423	0.112097	0.00541991	0.0503454	0.0734131	0.0372817	0.137363	0.0919415	0.0203202	0.0530954	0.0449109	0.0189233	0.0016442	0.134924	0.000646442	0.0175156	0.0814492	0.0879847	0.00698247	0.0462462	0.0695968	0.022135	0.027049	0.0356608	0.0202737	0.115578	0.0469104	0.0307515	0.0173022	0.00444865	0.0735802	0.0125808	0.221696	0.0993995	0.034692	0.0228372	0.924322	1.04292	0.302976	0.558575	0.833862	1.19924	1.79027	3.30059	0.8634167	0.5026666	0.0355873	0.0136695	0.0139331	0.0218812	0.00878955	0.0061421	0.00505512	0.00941959	0.00720524	0.0118747	0.00885396	0.0310223	0.0113685	0.0148886	0.0333267	0.0091011	0.0235795	0.014315	0.0342207	0.00442252	0.0162287	0.0264277	0.00614461	0.000407894	0.00118648	0.0180203	0.0158739	0.0130637	0.00819496	0.00313685	0.0142452	0.000983684	0.029324	0.00937968	0.0107809	0.00809689	0.007234	0.0245745	0.00404076	0.000390025	0.00448621	0.00374189	0.00337243	0.0045132	0.000914264	0.00493069	0.00324484	0.00697526	0.0100443	0.00299834	0.00899003	0.0502208	0.00501452	0.00634527	0.0207721	0.00100434	0.00932927	0.0136038	0.00690848	0.0254541	0.0170372	0.00376543	0.00983885	0.00832222	0.00350658	0.000304679	0.0250021	0.000119789	0.00324572	0.015093	0.016304	0.00129389	0.00856966	0.0128966	0.00410173	0.00501232	0.00660813	0.00375683	0.0214172	0.00869273	0.0056984	0.00320619	0.000824358	0.0136348	0.00233128	0.0410815	0.0184192	0.00642861	0.00423185	5.396505
